features;fold
median_F0final_sma;1
iqr_F0final_sma;1
median_voicingFinalUnclipped_sma;1
iqr_voicingFinalUnclipped_sma;1
median_jitterLocal_sma;1
median_jitterDDP_sma;1
median_shimmerLocal_sma;1
iqr_shimmerLocal_sma;1
median_logHNR_sma;1
iqr_logHNR_sma;1
median_audspec_lengthL1norm_sma;1
iqr_audspec_lengthL1norm_sma;1
median_pcm_RMSenergy_sma;1
iqr_pcm_RMSenergy_sma;1
median_pcm_zcr_sma;1
iqr_pcm_zcr_sma;1
median_audSpec_Rfilt_sma[0];1
iqr_audSpec_Rfilt_sma[0];1
iqr_audSpec_Rfilt_sma[1];1
median_audSpec_Rfilt_sma[2];1
median_audSpec_Rfilt_sma[3];1
iqr_audSpec_Rfilt_sma[3];1
median_audSpec_Rfilt_sma[4];1
iqr_audSpec_Rfilt_sma[4];1
median_audSpec_Rfilt_sma[5];1
iqr_audSpec_Rfilt_sma[5];1
median_audSpec_Rfilt_sma[6];1
median_audSpec_Rfilt_sma[7];1
iqr_audSpec_Rfilt_sma[7];1
median_audSpec_Rfilt_sma[8];1
iqr_audSpec_Rfilt_sma[8];1
median_audSpec_Rfilt_sma[9];1
iqr_audSpec_Rfilt_sma[9];1
median_audSpec_Rfilt_sma[10];1
median_audSpec_Rfilt_sma[11];1
iqr_audSpec_Rfilt_sma[11];1
median_audSpec_Rfilt_sma[12];1
iqr_audSpec_Rfilt_sma[12];1
median_audSpec_Rfilt_sma[13];1
iqr_audSpec_Rfilt_sma[13];1
iqr_audSpec_Rfilt_sma[15];1
iqr_audSpec_Rfilt_sma[16];1
median_audSpec_Rfilt_sma[17];1
iqr_audSpec_Rfilt_sma[17];1
median_audSpec_Rfilt_sma[18];1
iqr_audSpec_Rfilt_sma[18];1
median_audSpec_Rfilt_sma[19];1
median_audSpec_Rfilt_sma[20];1
iqr_audSpec_Rfilt_sma[20];1
iqr_audSpec_Rfilt_sma[21];1
median_audSpec_Rfilt_sma[22];1
iqr_audSpec_Rfilt_sma[22];1
iqr_audSpec_Rfilt_sma[23];1
iqr_audSpec_Rfilt_sma[25];1
median_pcm_fftMag_fband250-650_sma;1
iqr_pcm_fftMag_fband250-650_sma;1
median_pcm_fftMag_fband1000-4000_sma;1
median_pcm_fftMag_spectralRollOff25.0_sma;1
iqr_pcm_fftMag_spectralRollOff25.0_sma;1
median_pcm_fftMag_spectralRollOff50.0_sma;1
median_pcm_fftMag_spectralRollOff75.0_sma;1
iqr_pcm_fftMag_spectralRollOff75.0_sma;1
median_pcm_fftMag_spectralRollOff90.0_sma;1
iqr_pcm_fftMag_spectralRollOff90.0_sma;1
median_pcm_fftMag_spectralFlux_sma;1
iqr_pcm_fftMag_spectralFlux_sma;1
median_pcm_fftMag_spectralCentroid_sma;1
iqr_pcm_fftMag_spectralCentroid_sma;1
median_pcm_fftMag_spectralEntropy_sma;1
iqr_pcm_fftMag_spectralEntropy_sma;1
median_pcm_fftMag_spectralVariance_sma;1
iqr_pcm_fftMag_spectralVariance_sma;1
median_pcm_fftMag_spectralSkewness_sma;1
iqr_pcm_fftMag_spectralSkewness_sma;1
median_pcm_fftMag_spectralKurtosis_sma;1
median_pcm_fftMag_spectralSlope_sma;1
iqr_pcm_fftMag_spectralSlope_sma;1
median_pcm_fftMag_psySharpness_sma;1
median_pcm_fftMag_spectralHarmonicity_sma;1
iqr_pcm_fftMag_spectralHarmonicity_sma;1
median_mfcc_sma[1];1
iqr_mfcc_sma[1];1
median_mfcc_sma[2];1
iqr_mfcc_sma[2];1
median_mfcc_sma[3];1
iqr_mfcc_sma[3];1
median_mfcc_sma[4];1
iqr_mfcc_sma[4];1
median_mfcc_sma[5];1
iqr_mfcc_sma[5];1
median_mfcc_sma[6];1
iqr_mfcc_sma[6];1
median_mfcc_sma[7];1
iqr_mfcc_sma[7];1
median_mfcc_sma[8];1
median_mfcc_sma[9];1
iqr_mfcc_sma[9];1
median_mfcc_sma[10];1
iqr_mfcc_sma[10];1
median_mfcc_sma[11];1
iqr_mfcc_sma[11];1
median_mfcc_sma[12];1
iqr_mfcc_sma[12];1
median_mfcc_sma[13];1
iqr_mfcc_sma[13];1
median_mfcc_sma[14];1
iqr_mfcc_sma[14];1
median_F0final_sma_de;1
median_voicingFinalUnclipped_sma_de;1
median_jitterDDP_sma_de;1
median_logHNR_sma_de;1
median_audspec_lengthL1norm_sma_de;1
iqr_audspec_lengthL1norm_sma_de;1
median_pcm_RMSenergy_sma_de;1
iqr_pcm_RMSenergy_sma_de;1
median_pcm_zcr_sma_de;1
iqr_pcm_zcr_sma_de;1
median_audSpec_Rfilt_sma_de[0];1
iqr_audSpec_Rfilt_sma_de[0];1
iqr_audSpec_Rfilt_sma_de[3];1
median_audSpec_Rfilt_sma_de[5];1
iqr_audSpec_Rfilt_sma_de[5];1
median_audSpec_Rfilt_sma_de[6];1
iqr_audSpec_Rfilt_sma_de[6];1
median_audSpec_Rfilt_sma_de[9];1
iqr_audSpec_Rfilt_sma_de[9];1
median_audSpec_Rfilt_sma_de[10];1
median_audSpec_Rfilt_sma_de[11];1
iqr_audSpec_Rfilt_sma_de[11];1
median_audSpec_Rfilt_sma_de[12];1
iqr_audSpec_Rfilt_sma_de[12];1
iqr_audSpec_Rfilt_sma_de[13];1
iqr_audSpec_Rfilt_sma_de[17];1
median_audSpec_Rfilt_sma_de[18];1
iqr_audSpec_Rfilt_sma_de[18];1
median_audSpec_Rfilt_sma_de[20];1
iqr_audSpec_Rfilt_sma_de[20];1
iqr_audSpec_Rfilt_sma_de[21];1
iqr_audSpec_Rfilt_sma_de[22];1
